creeper,creep
creepy-crawly,creepy
cremation,cremate
crematorium,cremate
crepitation,crepitate
crier,cry
crooner,croon
cropper,crop
cross-examination,cross-examine
cross-examiner,cross-examine
cross-fertilisation,cross-fertilize
cross-pollination,cross-pollinate
cross-questioner,cross-question
crucifixion,crucify
cruiser,cruise
crusader,crusade
crystal gazer,crystal
crystallisation,crystallize
culmination,culminate in
cultivation,cultivate
cultivator,cultivate
cup-bearer,cup
curettage,curette
curler,curl
curtailment,curtail
curtain raiser,curtain
curvature,curve
cutter,cut
cyclist,cycle
dabbler,dabble
dalliance,dally
damnation,damn
damper,damp
dancer,dance
dauber,daub
dawdler,dawdle
daydreamer,daydream
dealer,deal
debarkation,debark
debasement,debase
debater,debate
debauchee,debauch
debauchery,debauch
debunker,debunk
decanter,decant
decapitation,decapitate
deceiver,deceive
decentralisation,decentralize
deception,deceive
decimalisation,decimalize
decimation,decimate
decision,decide
declamation,declaim
declaration,declare
declassification,declassify
declension,decline
declination,decline
decoder,decode
decolonisation,decolonize
decomposition,decompose
decompression,decompress
decongestant,de
decontamination,decontaminate
decoration,decorate
decorator,decorate
dedication,dedicate
deduction,deduct
de-escalation,de-escalate
defacement,deface
defalcation,defalcate
defamation,defame
defaulter,default
defeatism,defeat
defecation,defecate
defection,defect
defector,defect
defence,defend
defendant,defend
defender,defend
deference,defer
deferment,defer
defilement,defile
defiler,defile
definition,define
deflation,deflate
deflection,deflect
defoliant,defoliate
defoliation,defoliate
deforestation,deforest
deformation,deform
deformity,deform
defrayal,defray
defrayment,defray
defroster,defrost
degeneration,degenerate
degradation,degrade
dehumanisation,dehumanize
dehydration,dehydrate
deification,deify
dejection,deject
delegation,delegate
deletion,delete
deliberation,deliberate
delimitation,delimitate
delineation,delineate
deliverance,deliver
deliverer,deliver
delivery,deliver
delusion,delude
demagnetisation,demagnetize
demarcation,demarcate
demeanor,demean
demilitarisation,demilitarize
demister,demist
demobilisation,demobilize
democratisation,democratize
demolition,demolish
demonetisation,demonetize
demonstration,demonstrate
demonstrator,demonstrate
demoralisation,demoralize
demotion,demote
demystification,demystify
denationalisation,denationalize
denial,deny
denigration,denigrate
denomination,denominate
denominator,denominate
denotation,denote
denudation,denude
denunciation,denunciate
deodorant,deodorize
department,depart
departure,depart
dependant,depend upon
depiction,depict
depletion,deplete
deployment,deploy
depopulation,depopulate
deportation,deport
deportee,deport
deportment,deport
deposition,depose
depositor,deposit
depository,deposit
depravation,deprave
depravity,deprave
deprecation,deprecate
depreciation,depreciate
depredation,depredate
depression,depress
deprivation,deprive of
deputation,depute
deputy,depute
derailment,derail
derangement,derange
derision,deride
derivation,derive from
derogation,derogate
desalination,desalinate
desalinisation,desalinize
descendant,descend
descent,descend
description,describe
desecration,desecrate
desegregation,desegregate
desensitisation,desensitize
deserter,desert
desertion,desert
desiccant,desiccate
designation,designate
designer,design
desolation,desolate
desperation,despair
destination,destine
destroyer,destroy
destruction,destruct
detachment,detach
detainee,detain
detection,detect
detector,detect
detention,detain
deterioration,deteriorate
determinant,determine
determination,determine
determiner,determine
determinism,determine
detestation,detest
dethronement,dethrone
detonation,detonate
detonator,detonate
detraction,detract from
detractor,detract from
detribalisation,detribalize
devaluation,devaluate
devastation,devastate
developer,develop
development,develop
deviation,deviate
devitalisation,devitalize
devolution,devolve to
devotee,devote to
devotion,devote to
dibber,dib
dictation,dictate
dictator,dictate
differentiation,differentiate
diffraction,diffract
diffusion,diffuse
digestion,digest
digger,dig
digression,digress
dilapidation,dilapidate
dilation,dilate
dilution,dilute
diminution,diminish
diner,dine
dinner,dine
dipper,dip
direction,direct
direction finder,direction
director,direct
directory,direct
disability,disable
disablement,disable
disaffection,disaffect
disafforestation,disafforest
disagreement,disagree
disappearance,disappear
disappointment,disappoint
disapprobation,disapprove
disapproval,disapprove
disarmament,disarm
disarrangement,disarrange
disavowal,disavow
disbandment,disband
disbarment,disbar
disbeliever,disbelieve
disbursement,disburse
discernment,discern
disclaimer,disclaim
disclosure,disclose
discoloration,discolour
discomfiture,discomfit
discomposure,discompose
disconnection,disconnect
discontentment,discontent
